RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,4,1,"New Rust-Based Malware ""ChaosBot"" Uses Discord Channels to Control Victims' PCs - The Hacker News",https://thehackernews.com/2025/10/new-rust-based-malware-chaosbot-hijacks.html,2025-10-18 07:31:10,"Cybersecurity researchers have disclosed details of a new Rust-based backdoor called ChaosBot that can allow operators to conduct reconnaissance and execute arbitrary commands on compromised hosts.

""Threat actors leveraged compromised credentials that mapped to both Cisco VPN and an over-privileged Active Directory account named, 'serviceaccount,'"" eSentire said in a technical report published last week. ""Using the compromised account, they leveraged WMI to execute remote commands across system","chaos ransomware, chaos_00019 responsible, called chaosbot, cybersecurity, chaosbot",-0.5859,Negative,Thehackernews,https://thehackernews.com/2025/10/new-rust-based-malware-chaosbot-hijacks.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,120,NetApp adds cyber resilience to primary storage - TechTarget,https://www.techtarget.com/searchstorage/news/366632669/NetApp-adds-cyber-resilience-to-primary-storage,2025-10-18 07:28:01,"Enterprise IT organizations under pressure to respond to ransomware gained another potential tool for their arsenal this week from NetApp, which also added to its multi-cloud caching options.

The new Ransomware Resilience service and cloud partnership updates, launched during the annual NetApp Insight conference, continued a campaign that began last year to diversify the vendor's strategy beyond data storage into higher-level data management. Other updates this week included an AI Data Engine i","netapp ransomware, ransomware resilience, rising ransomware, ransomware pressure, new ransomware",0.2263,Positive,Techtarget,https://www.techtarget.com/searchstorage/news/366632669/NetApp-adds-cyber-resilience-to-primary-storage,False,Relevant Article,2,1,1,0,0,0,0
2,3,99,Scattered Lapsus$ Hunters extortion site goes dark: What’s next? - csoonline.com,https://www.csoonline.com/article/4072244/scattered-lapsus-hunters-extortion-site-goes-dark-whats-next.html,2025-10-18 07:27:58,"Is this really the end of the road for the notorious Scattered Lapsus$ Hunters ransomware alliance?

Last week, the extortion supergroup had its dark web and clearnet domains seized by police, the latest setback to befall the alliance that had threatened to release Salesforce data allegedly stolen from 39 companies, including Google, in a mass social engineering attack.

However, one of the group’s dark web sites remained accessible. As promised, on October 10 at 11.59 p.m. EDT, the group used i","ransomware alliance, hunters ransomware, ransomware, extortion supergroup, data stolen",-0.8767,Negative,Csoonline,https://www.csoonline.com/article/4072244/scattered-lapsus-hunters-extortion-site-goes-dark-whats-next.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,81,"Sotheby’s suffers cyberattack, Cisco “Zero Disco’ attacks, Microsoft revokes ransomware certificates - LinkedIn",https://www.linkedin.com/pulse/sothebys-suffers-cyberattack-cisco-zero-disco-attacks-microsoft-oeybc,2025-10-18 07:27:44,"Today on CISO Series...

In today’s cybersecurity news…

Sotheby’s suffers cyberattack

The world-famous auction house says the breach occurred on July 24, resulting in the theft of “an unspecified amount of data, including Social Security numbers and financial account information.” Spokespeople said the company is not aware of who was behind the attack but added that the attackers broke in despite the company having “layered defenses, strict access controls, secure connections, and advanced thr","cybersecurity, today cybersecurity, cybersecurity news, snmp flaw, cisco snmp",-0.8481,Negative,Linkedin,https://www.linkedin.com/pulse/sothebys-suffers-cyberattack-cisco-zero-disco-attacks-microsoft-oeybc,False,Relevant Article,2,1,1,0,0,0,0
2,3,80,Experts Warn of Widespread SonicWall VPN Compromise Impacting Over 100 Accounts - The Hacker News,https://thehackernews.com/2025/10/experts-warn-of-widespread-sonicwall.html,2025-10-18 07:27:42,"Cybersecurity company Huntress on Friday warned of ""widespread compromise"" of SonicWall SSL VPN devices to access multiple customer environments.

""Threat actors are authenticating into multiple accounts rapidly across compromised devices,"" it said. ""The speed and scale of these attacks imply that the attackers appear to control valid credentials rather than brute-forcing.""

A significant chunk of the activity is said to have commenced on October 4, 2025, with more than 100 SonicWall SSL VPN acc","authentications sonicwall, sonicwall ssl, compromise sonicwall, identified sonicwall, sonicwall firewall",-0.8934,Negative,Thehackernews,https://thehackernews.com/2025/10/experts-warn-of-widespread-sonicwall.html,False,Relevant Article,1,0,1,0,0,0,0
2,3,78,"Ingram Micro CEO On Automation, AI, Working With Hyperscalers And Recovering From A Ransomware Attack - CRN Magazine",https://www.crn.com/events/2025/ingram-micro-ceo-on-automation-ai-working-with-hyperscalers-and-recovering-from-a-ransomware-attack,2025-10-18 07:27:40,"Ingram Micro CEO On Automation, AI, Working With Hyperscalers And Recovering From A Ransomware Attack In a Q&A at the 2025 XChange Best Of Breed conference, Ingram Micro CEO Paul Bay said the distributor’s efforts, including expanding the use of AI for order processing, are focused on operational efficiencies and improving services for the channel, allowing solution providers more time to understand their customers’ needs and create value.

Ingram Micro CEO Paul Bay says the distributor and its ","ai business, ceo automation, ai order, micro ceo, processing orders",0.8957,Positive,Crn,https://www.crn.com/events/2025/ingram-micro-ceo-on-automation-ai-working-with-hyperscalers-and-recovering-from-a-ransomware-attack,False,Relevant Article,2,1,1,0,0,0,0
2,3,75,Bitdefender Threat Debrief | October 2025 - Bitdefender,https://www.bitdefender.com/en-us/blog/businessinsights/bitdefender-threat-debrief-october-2025,2025-10-18 07:27:34,"LockBit Lives On with Version 5.0 and a New Partnership

This edition of the Bitdefender Threat Debrief covers developments that include LockBit’s return, a new Clop campaign, revived groups, and more.

As ransomware continues to evolve, our goal with this monthly Bitdefender Threat Debrief is to help you stay ahead of the curve. To do this, we combine information from openly available sources (OSINT)—such as news reports and research—with data we gather by analyzing Data Leak Sites (DLSs), webs","lockbit ransomware, notable ransomware, ransomware news, emerging ransomware, ransomware victims",-0.872,Negative,Bitdefender,https://www.bitdefender.com/en-us/blog/businessinsights/bitdefender-threat-debrief-october-2025,False,Relevant Article,2,1,1,0,0,0,0
2,3,74,"Ransomware attack costs Gloversville more than $400,000, mayor says - The Daily Gazette",https://www.dailygazette.com/leader_herald/news/ransomware-attack-gloversvile/article_94760d41-13ee-4dd7-8cd2-c3f4a0fa842f.html,2025-10-18 07:27:32,State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto,"territories canada, states, alabama alaska, states micronesia, hawaii idaho",-0.4767,Negative,Dailygazette,https://www.dailygazette.com/leader_herald/news/ransomware-attack-gloversvile/article_94760d41-13ee-4dd7-8cd2-c3f4a0fa842f.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,71,ICO fines Capita £14m after ransomware caused major data breach - Computer Weekly,https://www.computerweekly.com/news/366632591/ICO-fines-Capita-14m-after-ransomware-caused-major-data-breach,2025-10-18 07:27:27,"Capita has been fined £14m for its failure to secure personal data, which led to millions of people’s information being stolen after a Black Basta ransomware cyber attack in March 2023.

The Information Commissioner’s Office (ICO), which imposed the fine, said six million people had been affected by the data breach, with the information stolen including pension and staff records and details of Capita’s customers.

The cost of the breach to Capita could rise because thousands of affected individu","data breach, data breaches, ransomware cyber, ransomware crew, data compromised",-0.9022,Negative,Computerweekly,https://www.computerweekly.com/news/366632591/ICO-fines-Capita-14m-after-ransomware-caused-major-data-breach,False,Relevant Article,2,1,1,0,0,0,0
2,3,68,"CISA staff shift, AMD-OpenAI pact, ransomware cartel - Computerworld",https://www.computerworld.com/podcast/4072440/cisa-staff-shift-amd-openai-pact-ransomware-cartel.html,2025-10-18 07:27:24,"Hello, and welcome to your 2-Minute Tech Briefing, from Computerworld. I’m your host, Arnold Davick, and here are the top IT news stories you need to know for Tuesday, October 14th. Let’s dive in.

From CSO Online — experts are warning that Homeland Security’s reassignment of CISA staff could leave U.S. networks exposed. The Department of Homeland Security is shifting hundreds of CISA cybersecurity personnel into non-cyber roles tied to immigration and border enforcement.

Those employees were r","cisa cybersecurity, homeland security, cisa staff, reassignment cisa, cisa",0.5106,Positive,Computerworld,https://www.computerworld.com/podcast/4072440/cisa-staff-shift-amd-openai-pact-ransomware-cartel.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,53,"An unlikely couple, a doomed affair and their €64mn ransomware scam - Financial Times",https://www.ft.com/content/6cfaa72b-67e2-4f48-9521-cb7262bf35d9,2025-10-18 07:27:09,"JavaScript is disabled in your browser. Please enable JavaScript to proceed.

A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Please check your connection, disable any ad blockers, or try using a different browser.","javascript disabled, couldn load, enable javascript, load browser, issues browser",-0.6486,Negative,Ft,https://www.ft.com/content/6cfaa72b-67e2-4f48-9521-cb7262bf35d9,False,Relevant Article,2,1,1,0,0,0,0
2,3,35,Microsoft disrupts ransomware attacks targeting Teams users - BleepingComputer,https://www.bleepingcomputer.com/news/microsoft/microsoft-disrupts-ransomware-attacks-targeting-teams-users/,2025-10-18 07:26:54,"Microsoft has disrupted a wave of Rhysida ransomware attacks in early October by revoking over 200 certificates used to sign malicious Teams installers.

Vanilla Tempest, the threat group behind the attacks, used domains that mimic Microsoft Teams, such as teams-install[.]top, teams-download[.]buzz, teams-download[.]top, and teams-install[.]run, to distribute fake MSTeamsSetup.exe files that infected victims with the Oyster backdoor.

These attacks were part of a late September malvertising camp","oyster malware, malware, ransomware payloads, ransomware, fake msteamssetup",-0.9705,Negative,Bleepingcomputer,https://www.bleepingcomputer.com/news/microsoft/microsoft-disrupts-ransomware-attacks-targeting-teams-users/,False,Relevant Article,2,1,1,0,0,0,0
2,3,30,"The business case for microsegmentation: Lower insurance costs, 33% faster ransomware response - Network World",https://www.networkworld.com/article/4073808/the-business-case-for-microsegmentation-lower-insurance-costs-33-faster-ransomware-response.html,2025-10-18 07:26:52,"Network segmentation has been a security best practice for decades, yet for many reasons, not all network deployments have fully embraced the approach of microsegmentation. With ransomware attacks becoming increasingly sophisticated and cyber insurance underwriters paying closer attention to network architecture, microsegmentation is transitioning from nice to have to business imperative.

New research from Akamai examines how organizations are approaching microsegmentation adoption, implementat","segmentation organizations, microsegmentation ransomware, cyber insurance, segmentation security, microsegmentation adoption",0.836,Positive,Networkworld,https://www.networkworld.com/article/4073808/the-business-case-for-microsegmentation-lower-insurance-costs-33-faster-ransomware-response.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,28,Key to Qilin's Ransomware Success: Bulletproof Hosting - BankInfoSecurity,https://www.bankinfosecurity.com/key-to-qilins-ransomware-success-bulletproof-hosting-a-29742,2025-10-18 07:26:51,"Fraud Management & Cybercrime , Ransomware

Key to Qilin's Ransomware Success: Bulletproof Hosting

Reigning Ransomware Group Thrives in Part Through Affiliated Cybercrime Services

Image: Shutterstock/ISMG

Victims of ransomware-as-a-service operation Qilin have the small solace of knowing they're not alone. The Russian-speaking group launched the greatest number of ransomware attacks for the second quarter running this year, judging by claims posted to its ""WikiLeaksV2"" data leak site.

See Al","ransomware groups, ransomware group, ransom affiliates, reigning ransomware, qilin ransomware",0.5775,Positive,Bankinfosecurity,https://www.bankinfosecurity.com/key-to-qilins-ransomware-success-bulletproof-hosting-a-29742,False,Relevant Article,2,1,1,0,0,0,0
2,3,22,How SMBs Can Stay Ahead of Evolving Ransomware Threats - BizTech Magazine,https://biztechmagazine.com/article/2025/10/how-smbs-can-stay-ahead-evolving-ransomware-threats,2025-10-18 07:26:44,"How are your peers addressing security threats? Read the CDW Cybersecurity Research Report.

Small and Midsized Businesses Face Security Challenges

In The State of Ransomware 2025 survey from Sophos, we tracked some of the effects on SMBs. A few interesting data points emerged demonstrating the challenges they face.

First, we examined the root causes of their ransomware attacks and found that 29% of organizations reported that their attackers gained access by exploiting an unpatched vulnerabil","ransomware attacks, ransomware versus, smb security, struggling security, safety ransomware",-0.6597,Negative,Biztechmagazine,https://biztechmagazine.com/article/2025/10/how-smbs-can-stay-ahead-evolving-ransomware-threats,False,Relevant Article,2,1,1,0,0,0,0
2,3,15,Microsoft Revokes 200 Fraudulent Certificates Used in Rhysida Ransomware Campaign - The Hacker News,https://thehackernews.com/2025/10/microsoft-revokes-200-fraudulent.html,2025-10-18 07:26:42,"Microsoft on Thursday disclosed that it revoked more than 200 certificates used by a threat actor it tracks as Vanilla Tempest to fraudulently sign malicious binaries in ransomware attacks.

The certificates were ""used in fake Teams setup files to deliver the Oyster backdoor and ultimately deploy Rhysida ransomware,"" the Microsoft Threat Intelligence team said in a post shared on X.

The tech giant said it disrupted the activity earlier this month after it was detected in late September 2025. In","ransomware vanilla, ransomware microsoft, various ransomware, rhysida ransomware, ransomware",-0.8885,Negative,Thehackernews,https://thehackernews.com/2025/10/microsoft-revokes-200-fraudulent.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,11,Ransomware Prevention 101 for SMBs - BizTech Magazine,https://biztechmagazine.com/article/2025/10/ransomware-prevention-101-smbs,2025-10-18 07:26:39,"What SMBs Need to Know About Ransomware Today

Ransomware is constantly evolving. Over the years, cybercriminals have moved from a spray-and-pray methodology to big-game hunting, where cybercrime gangs target victims that may be the most vulnerable to such attacks, according to Asheer Malhotra, technical lead and security researcher at Cisco Talos, a threat intelligence research organization under Cisco.

“With the leak of ransomware code, we have also seen — and reported — several cases where l","proliferation ransomware, ransomware operations, defending ransomware, furthermore ransomware, ransomware",-0.5709,Negative,Biztechmagazine,https://biztechmagazine.com/article/2025/10/ransomware-prevention-101-smbs,False,Relevant Article,2,1,1,0,0,0,0
2,3,5,Hackers Turn Velociraptor DFIR Tool Into Weapon in LockBit Ransomware Attacks - The Hacker News,https://thehackernews.com/2025/10/hackers-turn-velociraptor-dfir-tool.html,2025-10-18 07:26:32,"Threat actors are abusing Velociraptor, an open-source digital forensics and incident response (DFIR) tool, in connection with ransomware attacks likely orchestrated by Storm-2603 (aka CL-CRI-1040 or Gold Salem), which is known for deploying the Warlock and LockBit ransomware.

The threat actor's use of the security utility was documented by Sophos last month. It's assessed that the attackers weaponized the on-premises SharePoint vulnerabilities known as ToolShell to obtain initial access and de","ransomware frameworks, ransomware threat, ransomware crews, lockbit ransomware, ransomware payloads",-0.9623,Negative,Thehackernews,https://thehackernews.com/2025/10/hackers-turn-velociraptor-dfir-tool.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,4,Qilin Ransomware and the Ghost Bulletproof Hosting Conglomerate - Resecurity,https://www.resecurity.com/blog/article/qilin-ransomware-and-the-ghost-bulletproof-hosting-conglomerate,2025-10-18 07:26:30,"Intro

The following Resecurity report will explore the Qilin ransomware-as-a-service (RaaS) operation’s reliance on bullet-proof-hosting (BPH) infrastructures, with an emphasis on a network of rogue providers based in different parts of the world. Qilin is one of the most prolific and formidable threat groups extorting organizations today. Most notably, they recently claimed responsibility for the September ransomware attack that crippled operations and manufacturing functions at Japanese brewi","ransomware organization, ransomware bph, ransomware infrastructure, consequences ransomware, ransomware ecosystem",-0.8316,Negative,Resecurity,https://www.resecurity.com/blog/article/qilin-ransomware-and-the-ghost-bulletproof-hosting-conglomerate,False,Relevant Article,2,1,1,0,0,0,0
2,2,77,"F5 Reports Nation-State Cyberattack Breach, Source Code and Customer Data Stolen - Quiver Quantitative",https://www.quiverquant.com/news/F5+Reports+Nation-State+Cyberattack+Breach%2C+Source+Code+and+Customer+Data+Stolen,2025-10-18 07:22:40,"Cybersecurity firm F5 Inc. ($FFIV) disclosed that suspected nation-state hackers infiltrated its internal systems, gaining long-term access and stealing portions of its source code and customer information.

The Seattle-based company discovered the breach on August 9 and disclosed it in a U.S. Securities and Exchange Commission filing on Wednesday.

Attackers accessed systems related to F5’s BIG-IP product development platform, taking source code and details about vulnerabilities under developme","companies f5, concerns f5, cybersecurity firm, hackers infiltrated, firm f5",-0.8442,Negative,Quiverquant,https://www.quiverquant.com/news/F5+Reports+Nation-State+Cyberattack+Breach%2C+Source+Code+and+Customer+Data+Stolen,False,Relevant Article,1,0,1,0,0,0,0
2,2,62,Financial Firms Fear Cyber Attacks Cause Clients To Leave – Survey - Family Wealth Report,https://www.familywealthreport.com/article.php/Financial-Firms-Fear-Cyber-Attacks-Cause-Clients-To-Leave-%E2%80%93-Survey?id=205942,2025-10-18 07:22:29,"A report underlines why cybersecurity attacks and the alarm they can cause clients is a major worry for bosses of organizations such as family offices, RIAs and banks.

The vast majority of financial executives at firms and groups including RIAs and family offices say clients will withdraw funds if cyber attacks succeed, a survey from Omega Systems has found.

Some 88 per cent of those surveyed said a successful cyber attack would prompt customers to pull their money out. The Cyber Resilience in","funds cyber, cyber resilience, cybersecurity attacks, resilience financial, money cyber",-0.8622,Negative,Familywealthreport,https://www.familywealthreport.com/article.php/Financial-Firms-Fear-Cyber-Attacks-Cause-Clients-To-Leave-%E2%80%93-Survey?id=205942,False,Relevant Article,1,0,1,0,0,0,0
2,2,48,Microsoft report says foreign adversaries using AI to increase cyberattacks against U.S. - KNDU,https://www.nbcrightnow.com/microsoft-report-says-foreign-adversaries-using-ai-to-increase-cyberattacks-against-u-s/video_99b12e96-aba3-519b-9a38-5cb0ae1f3bb8.html,2025-10-18 07:22:12,"Breaking News from NBC Right Now Get Tri-Cities Breaking News alerts from NBC Right Now.

NBC Right Now Daily Weather Updates Get the daily weather forecast, as well as breaking weather alerts, from the NBC Right Now Weather Authority.

Yakima News from NBC Right Now A daily newsletter focused on providing important and timely news for Yakima and surrounding communities.

NBC Right Now Health News Receive timely emails about important health news from NBC Right Now.

Daily News Updates from NonS","news nbc, news updates, news yakima, yakima news, breaking news",0.7845,Positive,Nbcrightnow,https://www.nbcrightnow.com/microsoft-report-says-foreign-adversaries-using-ai-to-increase-cyberattacks-against-u-s/video_99b12e96-aba3-519b-9a38-5cb0ae1f3bb8.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,47,T-Mobile Launches Round-the-Clock Defense Center Against Cyberattacks - TmoNews,https://www.tmonews.com/2025/10/t-mobile-launches-round-the-clock-defense-center-against-cyberattacks/,2025-10-18 07:22:11,"T-Mobile is taking its security game to a new level with a dedicated facility designed to hunt down cyber threats before they hit customers. The carrier just opened its Cyber Defense Center at its Bellevue, Washington headquarters, giving its security teams a home base for round-the-clock threat monitoring and response.

Earlier today, T-Mobile announced a new center that represents a major investment in proactive security. Instead of waiting for attacks to happen, T-Mobile’s teams are actively ","cyber defense, security teams, threat monitoring, defense digital, monitor threats",0.8344,Positive,Tmonews,https://www.tmonews.com/2025/10/t-mobile-launches-round-the-clock-defense-center-against-cyberattacks/,False,Relevant Article,2,1,1,0,0,0,0
2,2,45,72% of hacked healthcare orgs report patient care disruptions - TechTarget,https://www.techtarget.com/healthtechsecurity/news/366632797/72-of-hacked-healthcare-orgs-report-patient-care-disruptions,2025-10-18 07:22:08,"More than half of healthcare organizations that experienced cyberattacks also reported longer patient stays and increased medical procedure complications, highlighting the impact that cyberattacks can have on patient safety, according to a new survey published by Proofpoint and Ponemon Institute.

Ponemon Institute surveyed 677 U.S.-based healthcare IT and cybersecurity professionals to assess the operational and clinical risks associated with cyberattacks against healthcare organizations.

The ","cyberattacks healthcare, cyberattacks patient, impact cyberattacks, cyberattack patient, experienced cyberattacks",0.2263,Positive,Techtarget,https://www.techtarget.com/healthtechsecurity/news/366632797/72-of-hacked-healthcare-orgs-report-patient-care-disruptions,False,Relevant Article,2,1,1,0,0,0,0
2,2,37,"Foreign adversaries increasingly using AI to conduct cyberattacks on U.S., Microsoft report says - KNDU",https://www.nbcrightnow.com/national/foreign-adversaries-increasingly-using-ai-to-conduct-cyberattacks-on-u-s-microsoft-report-says/article_09e4fb1f-0bee-587f-9abb-ab3a5274256f.html,2025-10-18 07:21:57,"Close Get email notifications on {{subject}} daily!

Your notification has been saved.

There was a problem saving your notification.

{{description}}

Email notifications are only sent once a day, and only if there are new matching items.","close email, notifications subject, notification saved, daily notification, email notifications",-0.2942,Negative,Nbcrightnow,https://www.nbcrightnow.com/national/foreign-adversaries-increasingly-using-ai-to-conduct-cyberattacks-on-u-s-microsoft-report-says/article_09e4fb1f-0bee-587f-9abb-ab3a5274256f.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,33,Government considered destroying its data hub after decade-long intrusion - csoonline.com,https://www.csoonline.com/article/4074876/government-considered-destroying-its-data-hub-after-decade-long-intrusion.html,2025-10-18 07:21:53,"A Chinese-sponsored cyber attack was so damaging that it was briefly proposed that an entire data hub be destroyed, according to British news magazine The Spectator. It observed that the attack accessing confidential UK government data was just one manifestation of a continuing series of threats to British IT infrastructure.

That breach is but one example of the risks faced not only by the UK, but by governments and organizations everywhere.

According to news service Bloomberg, two former seni","infrastructure breach, security officials, government servers, revealed china, government data",-0.8819,Negative,Csoonline,https://www.csoonline.com/article/4074876/government-considered-destroying-its-data-hub-after-decade-long-intrusion.html,False,Relevant Article,1,0,1,0,0,0,0
2,2,99,Microsoft: Public services remain prime targets for cyberattacks due to sensitive data - Back End News,https://backendnews.net/microsoft-public-services-remain-prime-targets-for-cyberattacks-due-to-sensitive-data/,2025-10-18 03:51:41,"Public services such as hospitals and local governments continue to face growing cybersecurity threats, largely due to the sensitive data they hold and limited defenses, according to the latest Microsoft Digital Defense Report.

Microsoft found that more than half of cyberattacks with known motives were because of extortion or ransomware. These attacks often target sectors that cannot afford long service disruptions, such as healthcare and local government offices. Many of these institutions als","cyberattacks hospitals, ransomware attacks, deliver ransomware, ransomware easily, ransomware",-0.7269,Negative,Backendnews,https://backendnews.net/microsoft-public-services-remain-prime-targets-for-cyberattacks-due-to-sensitive-data/,False,Relevant Article,2,1,1,0,0,0,0
2,2,91,ICO Shares Tips for Small Businesses to Defend Against Cyber Attacks: 'Password123' is Probably not Going to Cut it! - Lewis Silkin,https://www.lewissilkin.com/insights/2025/10/18/ico-shares-tips-for-small-businesses-to-defend-against-cyber-attacks-password12-102l6xz,2025-10-18 00:00:00,"Cyberattacks feel pretty inescapable at the moment. They've always been there but in recent months there have been countless high profile attacks which have potentially huge consequences, including:

Kering (parent company of Gucci, Balenciaga, and Alexander McQueen): 'Data linked to 7.4 million unique email addresses' was reportedly stolen. The company confirmed the stolen data did not include any financial information (e.g. card details). However, the data did include 'total sales' showing how","costs cyberattack, cyberattacks, cyberattack forced, prepare cyberattack, cyberattack bad",-0.8636,Negative,Lewissilkin,https://www.lewissilkin.com/insights/2025/10/18/ico-shares-tips-for-small-businesses-to-defend-against-cyber-attacks-password12-102l6xz,False,Relevant Article,2,1,1,0,0,0,0
2,2,87,ICO Shares Tips for Small Businesses to Defend Against Cyber Attacks: 'Password123' is Probably not Going to Cut it! - Lewis Silkin LLP,https://www.lewissilkin.com/insights/2025/10/18/ico-shares-tips-for-small-businesses-to-defend-against-cyber-attacks-password12-102l6xz,2025-10-18 00:00:00,"Cyberattacks feel pretty inescapable at the moment. They've always been there but in recent months there have been countless high profile attacks which have potentially huge consequences, including:

Kering (parent company of Gucci, Balenciaga, and Alexander McQueen): 'Data linked to 7.4 million unique email addresses' was reportedly stolen. The company confirmed the stolen data did not include any financial information (e.g. card details). However, the data did include 'total sales' showing how","costs cyberattack, cyberattacks, cyberattack forced, prepare cyberattack, cyberattack bad",-0.8636,Negative,Lewissilkin,https://www.lewissilkin.com/insights/2025/10/18/ico-shares-tips-for-small-businesses-to-defend-against-cyber-attacks-password12-102l6xz,False,Relevant Article,2,1,1,0,0,0,0
2,2,90,Microsoft’s warning if you continue to use Windows 10 today: “We see cyberattacks increasing in both volume an - Diario AS,https://en.as.com/meristation/news/microsofts-warning-if-you-continue-to-use-windows-10-today-we-see-cyberattacks-increasing-in-both-volume-and-complexity-f202510-n/,2025-10-17 23:11:30,"Microsoft has decided to end updates for Windows 10, an operating system that remains on millions of devices worldwide. The Redmond-based company has been inundated with criticism, but none of it has been enough to change the American giant’s mind. In fact, just one day after updates were discontinued, the company released a statement encouraging consumers to update their hardware and operating systems.

Microsoft has emphasized its commitment to sustainability and its 2030 goals: to be carbon n","updates windows, upgrade windows, upgrading windows, updating windows, windows 10",0.7469,Positive,En,https://en.as.com/meristation/news/microsofts-warning-if-you-continue-to-use-windows-10-today-we-see-cyberattacks-increasing-in-both-volume-and-complexity-f202510-n/,False,Relevant Article,2,1,1,0,0,0,0
2,2,120,UK security services step up work with business to fight cyber threats - Financial Times,https://www.ft.com/content/6e54967b-48ce-4788-99c7-36b5801e7dfe,2025-10-17 21:22:52,"JavaScript is disabled in your browser. Please enable JavaScript to proceed.

A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Please check your connection, disable any ad blockers, or try using a different browser.","javascript disabled, couldn load, enable javascript, load browser, issues browser",0.1531,Positive,Ft,https://www.ft.com/content/6e54967b-48ce-4788-99c7-36b5801e7dfe,False,Relevant Article,1,0,1,0,0,0,0
2,2,113,"China poses 'highly sophisticated' cyber threat to UK, NCSC warns - Sky News",https://news.sky.com/story/china-poses-highly-sophisticated-cyber-threat-to-uk-ncsc-warns-13449794,2025-10-17 21:22:47,"China poses a ""highly sophisticated and capable"" cyber threat, the UK's cyber agency has warned - as it revealed a 50% jump in significant attacks in Britain by criminals and hostile states.

The National Cyber Security Centre (NCSC)'s verdict on the threat posed by Chinese cyber spies comes as Sir Keir Starmer is under mounting pressure over the sudden collapse of a trial against two British men accused of espionage on behalf of Beijing.

The Crown Prosecution Service said the case was derailed","china threat, threat uk, threat britain, chinese cyber, cyber threat",-0.9579,Negative,News,https://news.sky.com/story/china-poses-highly-sophisticated-cyber-threat-to-uk-ncsc-warns-13449794,False,Relevant Article,1,0,1,0,0,0,0
2,2,111,"Cyberattacks broadcast anti-Trump, pro-Hamas messaging in Ontario, B.C. airports - Toronto Star",https://www.thestar.com/news/canada/cyberattacks-broadcast-anti-trump-pro-hamas-messaging-in-ontario-b-c-airports/article_c44e2cbe-d2a1-4b2b-a454-056de60249ef.html,2025-10-17 21:22:43,"Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada",0.8126,Positive,Thestar,https://www.thestar.com/news/canada/cyberattacks-broadcast-anti-trump-pro-hamas-messaging-in-ontario-b-c-airports/article_c44e2cbe-d2a1-4b2b-a454-056de60249ef.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,105,Anti-Israel cyberattack disrupts operations at Kelowna airport - National Post,https://nationalpost.com/news/canada/anti-israel-terrorist-cyberattack-kelowna-airport,2025-10-17 21:22:29,"By signing up you consent to receive the above newsletter from Postmedia Network Inc.

Thanks for signing up!

A welcome email is on its way. If you don't see it, please check your junk folder.

The next issue of NP Posted will soon be in your inbox.","newsletter postmedia, receive newsletter, newsletter, welcome email, issue np",0.8505,Positive,Nationalpost,https://nationalpost.com/news/canada/anti-israel-terrorist-cyberattack-kelowna-airport,False,Relevant Article,1,0,1,0,0,0,0
